story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49344654,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 12:45:39.571000+00:00,5.0,191,126,22,1.0049747222222223,24.0,13.0,23.881197675231743,12.935648740750526,-3.0,"Meta Files Patent for Facial Recognition, Automatic Recording of People",external
49344654,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 12:45:22.025000+00:00,6.0,216,130,28,0.9951261111111112,25.0,4.0,25.12244400067663,4.019591040108261,-6.0,"Meta Files Patent for Facial Recognition, Automatic Recording of People",external
49344811,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 12:45:41.616000+00:00,1.0,41,4,8,,,,,,,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 12:45:10.053000+00:00,2.0,116,33,8,0.9912325,75.0,29.0,75.66337867251124,29.25650642003768,0.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 12:45:40.735000+00:00,3.0,172,80,12,1.0085227777777777,56.0,47.0,55.52675778269758,46.60281456762119,-4.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 12:45:21.662000+00:00,4.0,215,111,12,0.9947019444444445,43.0,31.0,43.22902980150112,31.165114508058945,0.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 12:45:39.571000+00:00,5.0,249,130,18,1.0049747222222223,34.0,19.0,33.8316967065783,18.905948159558463,-6.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 12:45:22.025000+00:00,6.0,285,140,20,0.9951261111111112,36.0,10.0,36.17631936097435,10.048977600270652,-2.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 12:46:06.769000+00:00,7.0,301,154,29,1.0124288888888888,16.0,14.0,15.803579071671427,13.8281316877125,-9.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 12:45:44.732000+00:00,8.0,314,161,26,0.9938786111111112,13.0,7.0,13.080068184047738,7.043113637564167,3.0,Fairphone is now officially available in the United States,external
49344811,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 12:45:13.140000+00:00,9.0,334,171,30,0.9912244444444445,20.0,10.0,20.17706495445588,10.08853247722794,-4.0,Fairphone is now officially available in the United States,external
49344825,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 12:45:41.616000+00:00,1.0,62,10,1,,,,,,,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,132,24,2,0.9912325,70.0,14.0,70.61915342767716,14.123830685535433,-1.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 12:45:40.735000+00:00,3.0,186,37,1,1.0085227777777777,54.0,13.0,53.543659290458386,12.890140199554796,1.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 12:45:21.662000+00:00,4.0,237,41,3,0.9947019444444445,51.0,4.0,51.271639997129235,4.021305097814057,-2.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 12:45:39.571000+00:00,5.0,279,48,1,1.0049747222222223,42.0,7.0,41.792095931655545,6.9653493219425915,2.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 13:45:22.025000+00:00,5.0,299,52,4,0.9951261111111112,20.0,4.0,20.097955200541303,4.019591040108261,-3.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 12:46:06.769000+00:00,7.0,320,52,4,1.0124288888888888,21.0,0.0,20.74219753156875,0.0,0.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 12:45:44.732000+00:00,8.0,335,53,5,0.9938786111111112,15.0,1.0,15.092386366208927,1.0061590910805953,-1.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 12:45:13.140000+00:00,9.0,363,57,5,0.9912244444444445,28.0,4.0,28.24789093623823,4.035412990891176,0.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 12:45:57.667000+00:00,10.0,371,57,8,1.0123686111111112,8.0,0.0,7.902260018927009,0.0,-3.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 12:45:43.840000+00:00,11.0,378,58,9,0.9961591666666666,7.0,1.0,7.026989495487251,1.0038556422124645,-1.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 12:45:18.093000+00:00,12.0,390,62,9,0.9928480555555556,12.0,4.0,12.08644155855783,4.02881385285261,0.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 12:45:04.760000+00:00,13.0,403,64,13,0.9962963888888888,13.0,2.0,13.048325924876774,2.00743475767335,-4.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 12:46:05.180000+00:00,14.0,410,66,10,1.0167833333333334,7.0,2.0,6.884455882111888,1.966987394889111,3.0,Using the railway network as a flatbed scanner,external
49344825,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 12:45:50.414000+00:00,15.0,412,68,15,0.9958983333333333,2.0,2.0,2.0082371192507935,2.0082371192507935,-5.0,Using the railway network as a flatbed scanner,external
49345013,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:02:41.616000+00:00,0.7166666666666667,4,0,19,,,,,,,Things That Used to Be Normal and Are Now a Luxury,external
49345070,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:07:41.616000+00:00,0.6333333333333333,27,7,14,,,,,,,Deus Ex creator Warren Spector is retiring from game development,external
49345070,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,55,34,13,0.9912325,28.0,27.0,28.247661371070865,27.23881632210405,1.0,Deus Ex creator Warren Spector is retiring from game development,external
49345070,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,80,51,18,1.0085227777777777,25.0,17.0,24.788731152989993,16.856337184033194,-5.0,Deus Ex creator Warren Spector is retiring from game development,external
49345091,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,7,0,16,,,,,,,Show HN: A local MitM proxy to control TLS fingerprints,Show HN
49345091,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,15,2,17,1.0085227777777777,8.0,2.0,7.932393968956798,1.9830984922391994,-1.0,Show HN: A local MitM proxy to control TLS fingerprints,Show HN
49345094,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:09:41.616000+00:00,0.6,4,0,15,,,,,,,Kent Beck: Composable Tests,external
49345094,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,18,2,6,0.9912325,14.0,2.0,14.123830685535433,2.017690097933633,9.0,Composable Tests,external
49345094,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,32,21,10,1.0085227777777777,14.0,19.0,13.881689445674395,18.839435676272394,-4.0,Composable Tests,external
49345094,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 13:45:21.662000+00:00,3.0,39,33,13,0.9947019444444445,7.0,12.0,7.037283921174601,12.063915293442172,-3.0,Composable Tests,external
49345154,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:14:41.616000+00:00,0.5166666666666667,4,2,12,,,,,,,Show HN: I canceled my AI code reviewer and wrote a free local one,Show HN
49345220,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:19:41.616000+00:00,0.43333333333333335,6,0,3,,,,,,,Fixing a Bricked Framework Laptop,external
49345220,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,62,19,3,0.9912325,56.0,19.0,56.49532274214173,19.168055930369515,0.0,Fixing a Bricked Framework Laptop,external
49345220,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,124,52,2,1.0085227777777777,62.0,33.0,61.47605325941518,32.72112512194679,1.0,Fixing a Bricked Framework Laptop,external
49345220,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 13:45:21.662000+00:00,3.0,175,96,5,0.9947019444444445,51.0,44.0,51.271639997129235,44.23435607595463,-3.0,Fixing a Bricked Framework Laptop,external
49345220,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 13:45:39.571000+00:00,4.0,213,130,3,1.0049747222222223,38.0,34.0,37.811896319116926,33.8316967065783,2.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 13:45:22.025000+00:00,5.0,245,155,5,0.9951261111111112,32.0,25.0,32.15672832086609,25.12244400067663,-2.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 13:46:06.769000+00:00,6.0,272,178,5,1.0124288888888888,27.0,23.0,26.668539683445534,22.717644915527675,0.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 13:45:44.732000+00:00,7.0,291,192,6,0.9938786111111112,19.0,14.0,19.11702273053131,14.086227275128334,-1.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 13:45:13.140000+00:00,8.0,318,204,6,0.9912244444444445,27.0,12.0,27.239037688515438,12.106238972673529,0.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 13:45:57.667000+00:00,9.0,329,217,9,1.0123686111111112,11.0,13.0,10.865607526024638,12.84117253075639,-3.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 13:45:43.840000+00:00,10.0,337,227,12,0.9961591666666666,8.0,10.0,8.030845137699716,10.038556422124644,-3.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 13:45:18.093000+00:00,11.0,345,237,12,0.9928480555555556,8.0,10.0,8.05762770570522,10.072034632131524,0.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 13:45:04.760000+00:00,12.0,357,243,15,0.9962963888888888,12.0,6.0,12.044608546040099,6.022304273020049,-3.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 13:46:05.180000+00:00,13.0,367,256,13,1.0167833333333334,10.0,13.0,9.834936974445554,12.785418066779222,2.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 13:45:50.414000+00:00,14.0,380,258,18,0.9958983333333333,13.0,2.0,13.05354127513016,2.0082371192507935,-5.0,Fixing a bricked Framework laptop,external
49345220,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 13:45:29.738000+00:00,15.0,392,263,19,0.9942566666666667,12.0,5.0,12.06931811705227,5.028882548771779,-1.0,Fixing a bricked Framework laptop,external
49345263,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,108,56,1,,,,,,,The Amazon Tax,external
49345263,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,291,218,4,1.0085227777777777,183.0,162.0,181.45351203988673,160.63097787137514,-3.0,The Amazon Tax,external
49345263,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 13:45:21.662000+00:00,3.0,390,278,4,0.9947019444444445,99.0,60.0,99.52730117089793,60.319576467210865,0.0,The Amazon Tax,external
49345263,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 13:45:39.571000+00:00,4.0,481,326,2,1.0049747222222223,91.0,48.0,90.54954118525369,47.762395350463485,2.0,The Amazon tax,external
49345263,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 13:45:22.025000+00:00,5.0,547,379,6,0.9951261111111112,66.0,53.0,66.3232521617863,53.25958128143446,-4.0,The Amazon tax,external
49345263,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 13:46:06.769000+00:00,6.0,616,418,3,1.0124288888888888,69.0,39.0,68.15293474658303,38.5212239871991,3.0,The Amazon tax,external
49345263,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 13:45:44.732000+00:00,7.0,679,442,3,0.9938786111111112,63.0,24.0,63.388022738077495,24.147818185934284,0.0,The Amazon tax,external
49345263,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 13:45:13.140000+00:00,8.0,742,466,4,0.9912244444444445,63.0,24.0,63.55775460653602,24.212477945347057,-1.0,The Amazon tax,external
49345263,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 13:45:57.667000+00:00,9.0,792,483,3,1.0123686111111112,50.0,17.0,49.38912511829381,16.792302540219897,1.0,The Amazon tax,external
49345263,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 13:45:43.840000+00:00,10.0,839,508,3,0.9961591666666666,47.0,25.0,47.18121518398583,25.09639105531161,0.0,The Amazon tax,external
49345263,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 13:45:18.093000+00:00,11.0,886,525,3,0.9928480555555556,47.0,17.0,47.33856277101817,17.122458874623593,0.0,The Amazon tax,external
49345263,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-18 13:45:04.760000+00:00,12.0,937,541,4,0.9962963888888888,51.0,16.0,51.18958632067042,16.0594780613868,-1.0,The Amazon tax,external
49345263,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-18 13:46:05.180000+00:00,13.0,962,556,4,1.0167833333333334,25.0,15.0,24.587342436113886,14.752405461668333,0.0,The Amazon tax,external
49345263,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-18 13:45:50.414000+00:00,14.0,993,573,6,0.9958983333333333,31.0,17.0,31.127675348387303,17.070015513631745,-2.0,The Amazon tax,external
49345263,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-18 13:45:29.738000+00:00,15.0,1045,602,7,0.9942566666666667,52.0,29.0,52.300378507226505,29.167518782876318,-1.0,The Amazon tax,external
49345263,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-18 13:45:14.701000+00:00,16.0,1084,610,21,0.9958230555555556,39.0,8.0,39.163584115094075,8.033555715916734,-14.0,The Amazon tax,external
49345263,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-18 13:45:13.071000+00:00,17.0,1107,610,20,0.9995472222222221,23.0,0.0,23.010418606202254,0.0,1.0,The Amazon tax,external
49345263,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-18 13:46:05.465000+00:00,18.0,1130,615,22,1.0145538888888888,23.0,5.0,22.670062430285455,4.928274441366403,-2.0,The Amazon tax,external
49345263,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-18 13:45:41.874000+00:00,19.0,1157,622,25,0.9934469444444445,27.0,7.0,27.178099596550616,7.046173969476086,-3.0,The Amazon tax,external
49345263,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-18 13:45:22.732000+00:00,20.0,1174,627,25,0.9946827777777778,17.0,5.0,17.09087598558781,5.026728231055238,0.0,The Amazon tax,external
49345263,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-18 13:45:06.634000+00:00,21.0,1188,631,26,0.9955283333333333,14.0,4.0,14.062884531998922,4.0179670091425495,-1.0,The Amazon tax,external
49345263,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-18 13:45:55.705000+00:00,22.0,1210,637,23,1.0136308333333333,22.0,6.0,21.70415429022894,5.919314806426074,3.0,The Amazon tax,external
49345263,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-18 13:45:36.678000+00:00,23.0,1229,639,25,0.9947147222222222,19.0,2.0,19.100953846901387,2.010626720726462,-2.0,The Amazon tax,external
49345263,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-18 13:45:22.659000+00:00,24.0,1258,641,28,0.9961058333333334,29.0,2.0,29.113372324058606,2.007818780969559,-3.0,The Amazon tax,external
49345263,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-18 14:46:38.728000+00:00,24.0,1282,649,26,1.0211302777777778,24.0,8.0,23.50336731981908,7.834455773273026,2.0,The Amazon tax,external
49345263,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-18 15:45:54.958000+00:00,24.0,1294,654,26,0.9878416666666666,12.0,5.0,12.147695733965463,5.061539889152277,0.0,The Amazon tax,external
49345320,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:26:41.616000+00:00,0.31666666666666665,3,0,10,,,,,,,NeoBrowser: An MCP server that drives real Chrome with your logged-in sessions,external
49345320,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,18,10,9,0.9912325,15.0,10.0,15.132675734502248,10.088450489668165,1.0,NeoBrowser: An MCP server that drives real Chrome with your logged-in sessions,external
49345448,front_page,2026-08-18 13:45:41.616000+00:00,2026-08-18 13:37:41.616000+00:00,0.13333333333333333,4,0,4,,,,,,,AI to help planes avoid climate-warming 'sky graffiti',external
49345476,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 13:45:10.053000+00:00,1.0,26,4,5,,,,,,,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 13:45:40.735000+00:00,2.0,53,8,6,1.0085227777777777,27.0,4.0,26.771829645229193,3.966196984478399,-1.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 13:45:21.662000+00:00,3.0,70,12,8,0.9947019444444445,17.0,4.0,17.090546665709745,4.021305097814057,-2.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 13:45:39.571000+00:00,4.0,93,14,7,1.0049747222222223,23.0,2.0,22.886147772097086,1.9900998062693118,1.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 13:45:22.025000+00:00,5.0,109,16,12,0.9951261111111112,16.0,2.0,16.078364160433043,2.0097955200541304,-5.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 13:46:06.769000+00:00,6.0,118,17,10,1.0124288888888888,9.0,1.0,8.889513227815177,0.9877236919794642,2.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 13:45:44.732000+00:00,7.0,129,22,14,0.9938786111111112,11.0,5.0,11.067750001886548,5.030795455402976,-4.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 13:45:13.140000+00:00,8.0,140,27,17,0.9912244444444445,11.0,5.0,11.097385724950733,5.04426623861397,-3.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 13:45:57.667000+00:00,9.0,150,32,20,1.0123686111111112,10.0,5.0,9.877825023658762,4.938912511829381,-3.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 13:45:43.840000+00:00,10.0,155,33,26,0.9961591666666666,5.0,1.0,5.019278211062322,1.0038556422124645,-6.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345476,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 13:45:18.093000+00:00,11.0,158,33,29,0.9928480555555556,3.0,0.0,3.0216103896394575,0.0,-3.0,Python Polars Cheatsheet (based on our O'Reilly book),external
49345843,front_page,2026-08-18 14:45:10.053000+00:00,2026-08-18 14:09:10.053000+00:00,0.6,9,2,26,,,,,,,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:45:40.735000+00:00,1.0,57,5,11,1.0085227777777777,48.0,3.0,47.594363813740785,2.974647738358799,15.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 14:45:21.662000+00:00,2.0,99,26,14,0.9947019444444445,42.0,21.0,42.223703527047604,21.111851763523802,-3.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 14:45:39.571000+00:00,3.0,138,34,16,1.0049747222222223,39.0,8.0,38.80694622225158,7.960399225077247,-2.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 14:45:22.025000+00:00,4.0,170,37,19,0.9951261111111112,32.0,3.0,32.15672832086609,3.0146932800811954,-3.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 14:46:06.769000+00:00,5.0,190,40,25,1.0124288888888888,20.0,3.0,19.754473839589284,2.9631710759383925,-6.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 14:45:44.732000+00:00,6.0,217,45,25,0.9938786111111112,27.0,5.0,27.16629545917607,5.030795455402976,0.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49345843,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 14:45:13.140000+00:00,7.0,240,47,27,0.9912244444444445,23.0,2.0,23.203624697624264,2.017706495445588,-2.0,Babies born under sugar rationing grew into adults with lower cancer risk,external
49346135,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:45:40.735000+00:00,1.0,5,1,29,,,,,,,Show HN: Shoehorn – Quantize any model down to run on your machine,Show HN
49346135,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 14:45:21.662000+00:00,2.0,15,2,20,0.9947019444444445,10.0,1.0,10.053262744535143,1.0053262744535143,9.0,Show HN: Shoehorn – Quantize any model down to run on your machine,Show HN
49346312,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:45:40.735000+00:00,1.0,26,16,9,,,,,,,"An Engineer's Old Cooking Trick Is Going Viral, Divides the Internet",external
49346404,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:48:40.735000+00:00,0.95,8,1,7,,,,,,,JPEG XL converter and .jxl viewer,external
49346444,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 15:45:21.662000+00:00,1.0,43,1,25,,,,,,,The coolest anti-surveillance tools at Defcon [video],external
49346538,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 14:56:40.735000+00:00,0.8166666666666667,5,3,20,,,,,,,Code-native generation of highly programmable 3D assets (2026),external
49346538,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 15:45:21.662000+00:00,1.0,18,17,15,0.9947019444444445,13.0,14.0,13.069241567895686,14.074567842349202,5.0,Code-native generation of highly programmable 3D assets (2026),external
49346538,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 15:45:39.571000+00:00,2.0,28,30,13,1.0049747222222223,10.0,13.0,9.95049903134656,12.935648740750526,2.0,Code-native generation of highly programmable 3D assets (2026),external
49346538,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 15:45:22.025000+00:00,3.0,36,34,24,0.9951261111111112,8.0,4.0,8.039182080216522,4.019591040108261,-11.0,Code-native generation of highly programmable 3D assets (2026),external
49347055,front_page,2026-08-18 15:45:40.735000+00:00,2026-08-18 15:26:40.735000+00:00,0.31666666666666665,26,9,3,,,,,,,One Oakland police officer made $490k in overtime,external
49347178,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 15:45:21.662000+00:00,1.0,5,0,22,,,,,,,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 17:45:39.571000+00:00,2026-08-18 15:45:39.571000+00:00,2.0,7,2,23,1.0049747222222223,2.0,2.0,1.9900998062693118,1.9900998062693118,-1.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 18:45:22.025000+00:00,2026-08-18 15:45:22.025000+00:00,3.0,22,9,21,0.9951261111111112,15.0,7.0,15.073466400405978,7.034284320189457,2.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 19:46:06.769000+00:00,2026-08-18 15:46:06.769000+00:00,4.0,27,12,23,1.0124288888888888,5.0,3.0,4.938618459897321,2.9631710759383925,-2.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 20:45:44.732000+00:00,2026-08-18 15:45:44.732000+00:00,5.0,34,13,21,0.9938786111111112,7.0,1.0,7.043113637564167,1.0061590910805953,2.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 21:45:13.140000+00:00,2026-08-18 15:45:13.140000+00:00,6.0,45,14,23,0.9912244444444445,11.0,1.0,11.097385724950733,1.008853247722794,-2.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347178,front_page,2026-08-18 22:45:57.667000+00:00,2026-08-18 15:45:57.667000+00:00,7.0,50,14,29,1.0123686111111112,5.0,0.0,4.938912511829381,0.0,-6.0,Show HN: Openleetcode – local LeetCode runner where tests live in the repo,Show HN
49347477,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 14:45:54.958000+00:00,1.0,19,1,9,,,,,,,Microgpt in pure C hits 10M tps on Apple m5,external
49347477,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 14:45:29.103000+00:00,2.0,48,10,5,0.9928180555555556,29.0,9.0,29.20978303902052,9.065105081075334,4.0,Microgpt in pure C hits 10M tps on Apple m5,external
49347477,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 14:45:11.161000+00:00,3.0,61,21,15,0.9950161111111111,13.0,11.0,13.06511508188868,11.05509737698273,-10.0,Microgpt in pure C hits 10M tps on Apple m5,external
49347477,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 14:37:11.290000+00:00,6.0,104,32,27,2.8667025,43.0,11.0,14.99981250234372,3.8371613378088587,-12.0,Microgpt in pure C hits 10M tps on Apple m5,external
49348055,front_page,2026-08-18 16:45:21.662000+00:00,2026-08-18 16:23:21.662000+00:00,0.36666666666666664,28,18,2,,,,,,,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-18 23:45:43.840000+00:00,2026-08-18 16:45:43.840000+00:00,7.0,90,146,27,7.006160555555556,62.0,128.0,8.849354722657178,18.26963555645353,-25.0,Apple announces changes for apps in the European Union,external
49348055,front_page,2026-08-19 00:45:18.093000+00:00,2026-08-18 16:45:18.093000+00:00,8.0,104,163,24,0.9928480555555556,14.0,17.0,14.100848484984136,17.122458874623593,3.0,Apple announces changes for apps in the European Union,external
